Timestamp,electricity_consumption,hour,sin(hour),cos(hour),month,dayOfWeek,weekOfYear,weekendLabel,WorkingHourLabel
2014-09-22 22:45:00,27.49976,22,-0.5000000000000004,0.8660254037844384,9,0,39,0,0
2014-09-22 23:00:00,29.000020000000003,23,-0.25881904510252157,0.9659258262890681,9,0,39,0,0
2014-09-22 23:15:00,25.60439,23,-0.25881904510252157,0.9659258262890681,9,0,39,0,0
2014-09-22 23:30:00,27.537370000000003,23,-0.25881904510252157,0.9659258262890681,9,0,39,0,0
2014-09-22 23:45:00,26.87435,23,-0.25881904510252157,0.9659258262890681,9,0,39,0,0
2014-09-23 00:00:00,24.807370000000002,0,0.0,1.0,9,1,39,0,0
2014-09-23 00:15:00,26.992179999999998,0,0.0,1.0,9,1,39,0,0
2014-09-23 00:30:00,26.596909999999998,0,0.0,1.0,9,1,39,0,0
2014-09-23 00:45:00,28.580790000000004,0,0.0,1.0,9,1,39,0,0
2014-09-23 01:00:00,26.82572,1,0.25881904510252074,0.9659258262890683,9,1,39,0,0
2014-09-23 01:15:00,27.05456,1,0.25881904510252074,0.9659258262890683,9,1,39,0,0
2014-09-23 01:30:00,24.20215,1,0.25881904510252074,0.9659258262890683,9,1,39,0,0
2014-09-23 01:45:00,27.60523,1,0.25881904510252074,0.9659258262890683,9,1,39,0,0
2014-09-23 02:00:00,25.66175,2,0.49999999999999994,0.8660254037844387,9,1,39,0,0
2014-09-23 02:15:00,26.316840000000003,2,0.49999999999999994,0.8660254037844387,9,1,39,0,0
2014-09-23 02:30:00,25.357870000000002,2,0.49999999999999994,0.8660254037844387,9,1,39,0,0
2014-09-23 02:45:00,27.769440000000003,2,0.49999999999999994,0.8660254037844387,9,1,39,0,0
2014-09-23 03:00:00,26.561359999999997,3,0.7071067811865475,0.7071067811865476,9,1,39,0,0
2014-09-23 03:15:00,26.20756,3,0.7071067811865475,0.7071067811865476,9,1,39,0,0
2014-09-23 03:30:00,24.56394,3,0.7071067811865475,0.7071067811865476,9,1,39,0,0
2014-09-23 03:45:00,27.870459999999998,3,0.7071067811865475,0.7071067811865476,9,1,39,0,0
2014-09-23 04:00:00,26.0188,4,0.8660254037844386,0.5000000000000001,9,1,39,0,0
2014-09-23 04:15:00,27.349429999999998,4,0.8660254037844386,0.5000000000000001,9,1,39,0,0
2014-09-23 04:30:00,27.15447,4,0.8660254037844386,0.5000000000000001,9,1,39,0,0
2014-09-23 04:45:00,28.47079,4,0.8660254037844386,0.5000000000000001,9,1,39,0,0
2014-09-23 05:00:00,28.02885,5,0.9659258262890683,0.25881904510252074,9,1,39,0,0
2014-09-23 05:15:00,28.401770000000003,5,0.9659258262890683,0.25881904510252074,9,1,39,0,0
2014-09-23 05:30:00,27.73916,5,0.9659258262890683,0.25881904510252074,9,1,39,0,0
2014-09-23 05:45:00,29.401090000000003,5,0.9659258262890683,0.25881904510252074,9,1,39,0,0
2014-09-23 06:00:00,28.59248,6,1.0,6.123233995736766e-17,9,1,39,0,0
2014-09-23 06:15:00,27.04134,6,1.0,6.123233995736766e-17,9,1,39,0,0
2014-09-23 06:30:00,28.45228,6,1.0,6.123233995736766e-17,9,1,39,0,0
2014-09-23 06:45:00,30.58237,6,1.0,6.123233995736766e-17,9,1,39,0,0
2014-09-23 07:00:00,30.57793,7,0.9659258262890683,-0.25881904510252063,9,1,39,0,0
2014-09-23 07:15:00,32.006820000000005,7,0.9659258262890683,-0.25881904510252063,9,1,39,0,0
2014-09-23 07:30:00,29.56744,7,0.9659258262890683,-0.25881904510252063,9,1,39,0,0
2014-09-23 07:45:00,33.08248,7,0.9659258262890683,-0.25881904510252063,9,1,39,0,0
2014-09-23 08:00:00,32.684059999999995,8,0.8660254037844387,-0.4999999999999998,9,1,39,0,0
2014-09-23 08:15:00,33.59551,8,0.8660254037844387,-0.4999999999999998,9,1,39,0,0
2014-09-23 08:30:00,32.204609999999995,8,0.8660254037844387,-0.4999999999999998,9,1,39,0,0
2014-09-23 08:45:00,35.45623,8,0.8660254037844387,-0.4999999999999998,9,1,39,0,0
2014-09-23 09:00:00,35.28614,9,0.7071067811865476,-0.7071067811865475,9,1,39,0,1
2014-09-23 09:15:00,32.70114,9,0.7071067811865476,-0.7071067811865475,9,1,39,0,1
2014-09-23 09:30:00,35.18469,9,0.7071067811865476,-0.7071067811865475,9,1,39,0,1
2014-09-23 09:45:00,37.21997,9,0.7071067811865476,-0.7071067811865475,9,1,39,0,1
2014-09-23 10:00:00,37.00652,10,0.49999999999999994,-0.8660254037844387,9,1,39,0,1
2014-09-23 10:15:00,38.25394,10,0.49999999999999994,-0.8660254037844387,9,1,39,0,1
2014-09-23 10:30:00,39.32909,10,0.49999999999999994,-0.8660254037844387,9,1,39,0,1
2014-09-23 10:45:00,36.74133,10,0.49999999999999994,-0.8660254037844387,9,1,39,0,1
2014-09-23 11:00:00,40.17179,11,0.258819045102521,-0.9659258262890682,9,1,39,0,1
2014-09-23 11:15:00,40.137879999999996,11,0.258819045102521,-0.9659258262890682,9,1,39,0,1
2014-09-23 11:30:00,40.47417,11,0.258819045102521,-0.9659258262890682,9,1,39,0,1
2014-09-23 11:45:00,43.0915,11,0.258819045102521,-0.9659258262890682,9,1,39,0,1
2014-09-23 12:00:00,42.26651,12,1.2246467991473532e-16,-1.0,9,1,39,0,1
2014-09-23 12:15:00,45.95706,12,1.2246467991473532e-16,-1.0,9,1,39,0,1
2014-09-23 12:30:00,46.10346,12,1.2246467991473532e-16,-1.0,9,1,39,0,1
2014-09-23 12:45:00,45.708999999999996,12,1.2246467991473532e-16,-1.0,9,1,39,0,1
2014-09-23 13:00:00,42.847159999999995,13,-0.2588190451025208,-0.9659258262890683,9,1,39,0,1
2014-09-23 13:15:00,47.15493,13,-0.2588190451025208,-0.9659258262890683,9,1,39,0,1
2014-09-23 13:30:00,46.20734,13,-0.2588190451025208,-0.9659258262890683,9,1,39,0,1
2014-09-23 13:45:00,47.9494,13,-0.2588190451025208,-0.9659258262890683,9,1,39,0,1
2014-09-23 14:00:00,49.0121,14,-0.4999999999999997,-0.8660254037844388,9,1,39,0,1
2014-09-23 14:15:00,47.0704,14,-0.4999999999999997,-0.8660254037844388,9,1,39,0,1
2014-09-23 14:30:00,44.85457,14,-0.4999999999999997,-0.8660254037844388,9,1,39,0,1
2014-09-23 14:45:00,45.82767,14,-0.4999999999999997,-0.8660254037844388,9,1,39,0,1
2014-09-23 15:00:00,48.69433,15,-0.7071067811865471,-0.7071067811865479,9,1,39,0,1
2014-09-23 15:15:00,49.5829,15,-0.7071067811865471,-0.7071067811865479,9,1,39,0,1
2014-09-23 15:30:00,48.90291,15,-0.7071067811865471,-0.7071067811865479,9,1,39,0,1
2014-09-23 15:45:00,52.23052,15,-0.7071067811865471,-0.7071067811865479,9,1,39,0,1
2014-09-23 16:00:00,51.03253,16,-0.8660254037844384,-0.5000000000000004,9,1,39,0,1
2014-09-23 16:15:00,52.290690000000005,16,-0.8660254037844384,-0.5000000000000004,9,1,39,0,1
2014-09-23 16:30:00,50.94008,16,-0.8660254037844384,-0.5000000000000004,9,1,39,0,1
2014-09-23 16:45:00,50.775729999999996,16,-0.8660254037844384,-0.5000000000000004,9,1,39,0,1
2014-09-23 17:00:00,48.17595,17,-0.9659258262890683,-0.25881904510252063,9,1,39,0,1
2014-09-23 17:15:00,46.91515,17,-0.9659258262890683,-0.25881904510252063,9,1,39,0,1
2014-09-23 17:30:00,45.48363,17,-0.9659258262890683,-0.25881904510252063,9,1,39,0,1
2014-09-23 17:45:00,40.42361,17,-0.9659258262890683,-0.25881904510252063,9,1,39,0,1
2014-09-23 18:00:00,40.09083,18,-1.0,-1.8369701987210297e-16,9,1,39,0,1
2014-09-23 18:15:00,36.55324,18,-1.0,-1.8369701987210297e-16,9,1,39,0,1
2014-09-23 18:30:00,36.82635,18,-1.0,-1.8369701987210297e-16,9,1,39,0,1
2014-09-23 18:45:00,36.051829999999995,18,-1.0,-1.8369701987210297e-16,9,1,39,0,1
2014-09-23 19:00:00,35.07154,19,-0.9659258262890684,0.2588190451025203,9,1,39,0,1
2014-09-23 19:15:00,32.21063,19,-0.9659258262890684,0.2588190451025203,9,1,39,0,1
2014-09-23 19:30:00,33.60266,19,-0.9659258262890684,0.2588190451025203,9,1,39,0,1
2014-09-23 19:45:00,37.476729999999996,19,-0.9659258262890684,0.2588190451025203,9,1,39,0,1
2014-09-23 20:00:00,36.239090000000004,20,-0.8660254037844386,0.5000000000000001,9,1,39,0,0
2014-09-23 20:15:00,35.72452,20,-0.8660254037844386,0.5000000000000001,9,1,39,0,0
2014-09-23 20:30:00,35.1637,20,-0.8660254037844386,0.5000000000000001,9,1,39,0,0
2014-09-23 20:45:00,35.585190000000004,20,-0.8660254037844386,0.5000000000000001,9,1,39,0,0
2014-09-23 21:00:00,31.840220000000002,21,-0.7071067811865477,0.7071067811865474,9,1,39,0,0
2014-09-23 21:15:00,32.84271,21,-0.7071067811865477,0.7071067811865474,9,1,39,0,0
2014-09-23 21:30:00,33.442009999999996,21,-0.7071067811865477,0.7071067811865474,9,1,39,0,0
2014-09-23 21:45:00,32.48079,21,-0.7071067811865477,0.7071067811865474,9,1,39,0,0
2014-09-23 22:00:00,32.62872,22,-0.5000000000000004,0.8660254037844384,9,1,39,0,0
2014-09-23 22:15:00,33.56858,22,-0.5000000000000004,0.8660254037844384,9,1,39,0,0
2014-09-23 22:30:00,31.69108,22,-0.5000000000000004,0.8660254037844384,9,1,39,0,0
2014-09-23 22:45:00,33.998909999999995,22,-0.5000000000000004,0.8660254037844384,9,1,39,0,0
2014-09-23 23:00:00,32.9815,23,-0.25881904510252157,0.9659258262890681,9,1,39,0,0
2014-09-23 23:15:00,28.05322,23,-0.25881904510252157,0.9659258262890681,9,1,39,0,0
2014-09-23 23:30:00,29.0282,23,-0.25881904510252157,0.9659258262890681,9,1,39,0,0
2014-09-23 23:45:00,31.493879999999997,23,-0.25881904510252157,0.9659258262890681,9,1,39,0,0
2014-09-24 00:00:00,29.1237,0,0.0,1.0,9,2,39,0,0
2014-09-24 00:15:00,29.87251,0,0.0,1.0,9,2,39,0,0
2014-09-24 00:30:00,29.6349,0,0.0,1.0,9,2,39,0,0
2014-09-24 00:45:00,30.469820000000002,0,0.0,1.0,9,2,39,0,0
2014-09-24 01:00:00,30.330609999999997,1,0.25881904510252074,0.9659258262890683,9,2,39,0,0
2014-09-24 01:15:00,30.29928,1,0.25881904510252074,0.9659258262890683,9,2,39,0,0
2014-09-24 01:30:00,29.843420000000002,1,0.25881904510252074,0.9659258262890683,9,2,39,0,0
2014-09-24 01:45:00,29.934240000000003,1,0.25881904510252074,0.9659258262890683,9,2,39,0,0
2014-09-24 02:00:00,30.697190000000003,2,0.49999999999999994,0.8660254037844387,9,2,39,0,0
2014-09-24 02:15:00,29.503870000000003,2,0.49999999999999994,0.8660254037844387,9,2,39,0,0
2014-09-24 02:30:00,29.76375,2,0.49999999999999994,0.8660254037844387,9,2,39,0,0
2014-09-24 02:45:00,27.94179,2,0.49999999999999994,0.8660254037844387,9,2,39,0,0
2014-09-24 03:00:00,29.8899,3,0.7071067811865475,0.7071067811865476,9,2,39,0,0
2014-09-24 03:15:00,29.52675,3,0.7071067811865475,0.7071067811865476,9,2,39,0,0
2014-09-24 03:30:00,29.994359999999997,3,0.7071067811865475,0.7071067811865476,9,2,39,0,0
2014-09-24 03:45:00,30.3812,3,0.7071067811865475,0.7071067811865476,9,2,39,0,0
2014-09-24 04:00:00,30.05854,4,0.8660254037844386,0.5000000000000001,9,2,39,0,0
2014-09-24 04:15:00,30.101029999999998,4,0.8660254037844386,0.5000000000000001,9,2,39,0,0
2014-09-24 04:30:00,30.589270000000003,4,0.8660254037844386,0.5000000000000001,9,2,39,0,0
2014-09-24 04:45:00,31.359370000000002,4,0.8660254037844386,0.5000000000000001,9,2,39,0,0
2014-09-24 05:00:00,33.46792,5,0.9659258262890683,0.25881904510252074,9,2,39,0,0
2014-09-24 05:15:00,31.63539,5,0.9659258262890683,0.25881904510252074,9,2,39,0,0
2014-09-24 05:30:00,33.24439,5,0.9659258262890683,0.25881904510252074,9,2,39,0,0
2014-09-24 05:45:00,30.458309999999997,5,0.9659258262890683,0.25881904510252074,9,2,39,0,0
2014-09-24 06:00:00,33.170120000000004,6,1.0,6.123233995736766e-17,9,2,39,0,0
2014-09-24 06:15:00,31.29053,6,1.0,6.123233995736766e-17,9,2,39,0,0
2014-09-24 06:30:00,33.11427,6,1.0,6.123233995736766e-17,9,2,39,0,0
2014-09-24 06:45:00,32.045359999999995,6,1.0,6.123233995736766e-17,9,2,39,0,0
2014-09-24 07:00:00,33.71417,7,0.9659258262890683,-0.25881904510252063,9,2,39,0,0
2014-09-24 07:15:00,33.06483,7,0.9659258262890683,-0.25881904510252063,9,2,39,0,0
2014-09-24 07:30:00,33.31082,7,0.9659258262890683,-0.25881904510252063,9,2,39,0,0
2014-09-24 07:45:00,36.01167,7,0.9659258262890683,-0.25881904510252063,9,2,39,0,0
2014-09-24 08:00:00,36.796620000000004,8,0.8660254037844387,-0.4999999999999998,9,2,39,0,0
2014-09-24 08:15:00,34.691959999999995,8,0.8660254037844387,-0.4999999999999998,9,2,39,0,0
2014-09-24 08:30:00,35.54766,8,0.8660254037844387,-0.4999999999999998,9,2,39,0,0
2014-09-24 08:45:00,34.91445,8,0.8660254037844387,-0.4999999999999998,9,2,39,0,0
2014-09-24 09:00:00,36.14912,9,0.7071067811865476,-0.7071067811865475,9,2,39,0,1
2014-09-24 09:15:00,35.49873,9,0.7071067811865476,-0.7071067811865475,9,2,39,0,1
2014-09-24 09:30:00,36.36925,9,0.7071067811865476,-0.7071067811865475,9,2,39,0,1
2014-09-24 09:45:00,36.64575,9,0.7071067811865476,-0.7071067811865475,9,2,39,0,1
2014-09-24 10:00:00,37.48638,10,0.49999999999999994,-0.8660254037844387,9,2,39,0,1
2014-09-24 10:15:00,38.571999999999996,10,0.49999999999999994,-0.8660254037844387,9,2,39,0,1
2014-09-24 10:30:00,41.33128,10,0.49999999999999994,-0.8660254037844387,9,2,39,0,1
2014-09-24 10:45:00,39.52872,10,0.49999999999999994,-0.8660254037844387,9,2,39,0,1
2014-09-24 11:00:00,41.17631,11,0.258819045102521,-0.9659258262890682,9,2,39,0,1
2014-09-24 11:15:00,40.7559,11,0.258819045102521,-0.9659258262890682,9,2,39,0,1
2014-09-24 11:30:00,41.282,11,0.258819045102521,-0.9659258262890682,9,2,39,0,1
2014-09-24 11:45:00,45.30961,11,0.258819045102521,-0.9659258262890682,9,2,39,0,1
2014-09-24 12:00:00,43.979209999999995,12,1.2246467991473532e-16,-1.0,9,2,39,0,1
2014-09-24 12:15:00,45.56485,12,1.2246467991473532e-16,-1.0,9,2,39,0,1
2014-09-24 12:30:00,46.91921,12,1.2246467991473532e-16,-1.0,9,2,39,0,1
2014-09-24 12:45:00,44.52045,12,1.2246467991473532e-16,-1.0,9,2,39,0,1
2014-09-24 13:00:00,42.82756,13,-0.2588190451025208,-0.9659258262890683,9,2,39,0,1
2014-09-24 13:15:00,43.802479999999996,13,-0.2588190451025208,-0.9659258262890683,9,2,39,0,1
2014-09-24 13:30:00,44.66577,13,-0.2588190451025208,-0.9659258262890683,9,2,39,0,1
2014-09-24 13:45:00,44.4505,13,-0.2588190451025208,-0.9659258262890683,9,2,39,0,1
2014-09-24 14:00:00,45.11605,14,-0.4999999999999997,-0.8660254037844388,9,2,39,0,1
2014-09-24 14:15:00,45.53127,14,-0.4999999999999997,-0.8660254037844388,9,2,39,0,1
2014-09-24 14:30:00,44.93262,14,-0.4999999999999997,-0.8660254037844388,9,2,39,0,1
2014-09-24 14:45:00,44.6985,14,-0.4999999999999997,-0.8660254037844388,9,2,39,0,1
2014-09-24 15:00:00,45.39089,15,-0.7071067811865471,-0.7071067811865479,9,2,39,0,1
2014-09-24 15:15:00,46.08008,15,-0.7071067811865471,-0.7071067811865479,9,2,39,0,1
2014-09-24 15:30:00,44.41097,15,-0.7071067811865471,-0.7071067811865479,9,2,39,0,1
2014-09-24 15:45:00,47.97263,15,-0.7071067811865471,-0.7071067811865479,9,2,39,0,1
2014-09-24 16:00:00,44.11054,16,-0.8660254037844384,-0.5000000000000004,9,2,39,0,1
2014-09-24 16:15:00,44.72017,16,-0.8660254037844384,-0.5000000000000004,9,2,39,0,1
2014-09-24 16:30:00,42.24,16,-0.8660254037844384,-0.5000000000000004,9,2,39,0,1
2014-09-24 16:45:00,44.405559999999994,16,-0.8660254037844384,-0.5000000000000004,9,2,39,0,1
2014-09-24 17:00:00,41.25362,17,-0.9659258262890683,-0.25881904510252063,9,2,39,0,1
2014-09-24 17:15:00,41.56621,17,-0.9659258262890683,-0.25881904510252063,9,2,39,0,1
2014-09-24 17:30:00,37.78013,17,-0.9659258262890683,-0.25881904510252063,9,2,39,0,1
2014-09-24 17:45:00,39.05276,17,-0.9659258262890683,-0.25881904510252063,9,2,39,0,1
2014-09-24 18:00:00,34.9551,18,-1.0,-1.8369701987210297e-16,9,2,39,0,1
2014-09-24 18:15:00,34.9872,18,-1.0,-1.8369701987210297e-16,9,2,39,0,1
2014-09-24 18:30:00,36.71452,18,-1.0,-1.8369701987210297e-16,9,2,39,0,1
2014-09-24 18:45:00,34.13753,18,-1.0,-1.8369701987210297e-16,9,2,39,0,1
2014-09-24 19:00:00,33.44751,19,-0.9659258262890684,0.2588190451025203,9,2,39,0,1
2014-09-24 19:15:00,33.32405,19,-0.9659258262890684,0.2588190451025203,9,2,39,0,1
2014-09-24 19:30:00,32.37862,19,-0.9659258262890684,0.2588190451025203,9,2,39,0,1
2014-09-24 19:45:00,35.33279,19,-0.9659258262890684,0.2588190451025203,9,2,39,0,1
2014-09-24 20:00:00,35.60888,20,-0.8660254037844386,0.5000000000000001,9,2,39,0,0
2014-09-24 20:15:00,33.13286,20,-0.8660254037844386,0.5000000000000001,9,2,39,0,0
2014-09-24 20:30:00,33.05109,20,-0.8660254037844386,0.5000000000000001,9,2,39,0,0
2014-09-24 20:45:00,32.93951,20,-0.8660254037844386,0.5000000000000001,9,2,39,0,0
2014-09-24 21:00:00,33.98999,21,-0.7071067811865477,0.7071067811865474,9,2,39,0,0
2014-09-24 21:15:00,32.42132,21,-0.7071067811865477,0.7071067811865474,9,2,39,0,0
2014-09-24 21:30:00,30.01319,21,-0.7071067811865477,0.7071067811865474,9,2,39,0,0
2014-09-24 21:45:00,33.63637,21,-0.7071067811865477,0.7071067811865474,9,2,39,0,0
2014-09-24 22:00:00,29.689140000000002,22,-0.5000000000000004,0.8660254037844384,9,2,39,0,0
2014-09-24 22:15:00,32.55169,22,-0.5000000000000004,0.8660254037844384,9,2,39,0,0
2014-09-24 22:30:00,29.784270000000003,22,-0.5000000000000004,0.8660254037844384,9,2,39,0,0
2014-09-24 22:45:00,30.586370000000002,22,-0.5000000000000004,0.8660254037844384,9,2,39,0,0
2014-09-24 23:00:00,31.96081,23,-0.25881904510252157,0.9659258262890681,9,2,39,0,0
2014-09-24 23:15:00,30.706159999999997,23,-0.25881904510252157,0.9659258262890681,9,2,39,0,0
2014-09-24 23:30:00,29.28065,23,-0.25881904510252157,0.9659258262890681,9,2,39,0,0
2014-09-24 23:45:00,30.880190000000002,23,-0.25881904510252157,0.9659258262890681,9,2,39,0,0
2014-09-25 00:00:00,29.831609999999998,0,0.0,1.0,9,3,39,0,0
2014-09-25 00:15:00,29.189940000000004,0,0.0,1.0,9,3,39,0,0
2014-09-25 00:30:00,29.37695,0,0.0,1.0,9,3,39,0,0
2014-09-25 00:45:00,29.647270000000002,0,0.0,1.0,9,3,39,0,0
2014-09-25 01:00:00,29.19959,1,0.25881904510252074,0.9659258262890683,9,3,39,0,0
2014-09-25 01:15:00,25.13972,1,0.25881904510252074,0.9659258262890683,9,3,39,0,0
2014-09-25 01:30:00,28.30273,1,0.25881904510252074,0.9659258262890683,9,3,39,0,0
2014-09-25 01:45:00,24.97423,1,0.25881904510252074,0.9659258262890683,9,3,39,0,0
2014-09-25 02:00:00,25.65266,2,0.49999999999999994,0.8660254037844387,9,3,39,0,0
2014-09-25 02:15:00,26.549809999999997,2,0.49999999999999994,0.8660254037844387,9,3,39,0,0
2014-09-25 02:30:00,25.80343,2,0.49999999999999994,0.8660254037844387,9,3,39,0,0
2014-09-25 02:45:00,26.618709999999997,2,0.49999999999999994,0.8660254037844387,9,3,39,0,0
2014-09-25 03:00:00,25.15421,3,0.7071067811865475,0.7071067811865476,9,3,39,0,0
2014-09-25 03:15:00,26.88298,3,0.7071067811865475,0.7071067811865476,9,3,39,0,0
2014-09-25 03:30:00,27.10874,3,0.7071067811865475,0.7071067811865476,9,3,39,0,0
2014-09-25 03:45:00,28.043779999999998,3,0.7071067811865475,0.7071067811865476,9,3,39,0,0
2014-09-25 04:00:00,26.18229,4,0.8660254037844386,0.5000000000000001,9,3,39,0,0
2014-09-25 04:15:00,25.78584,4,0.8660254037844386,0.5000000000000001,9,3,39,0,0
2014-09-25 04:30:00,27.14755,4,0.8660254037844386,0.5000000000000001,9,3,39,0,0
2014-09-25 04:45:00,29.255259999999996,4,0.8660254037844386,0.5000000000000001,9,3,39,0,0
2014-09-25 05:00:00,28.11825,5,0.9659258262890683,0.25881904510252074,9,3,39,0,0
2014-09-25 05:15:00,29.054879999999997,5,0.9659258262890683,0.25881904510252074,9,3,39,0,0
2014-09-25 05:30:00,27.49597,5,0.9659258262890683,0.25881904510252074,9,3,39,0,0
2014-09-25 05:45:00,29.57593,5,0.9659258262890683,0.25881904510252074,9,3,39,0,0
2014-09-25 06:00:00,28.461890000000004,6,1.0,6.123233995736766e-17,9,3,39,0,0
2014-09-25 06:15:00,30.11745,6,1.0,6.123233995736766e-17,9,3,39,0,0
2014-09-25 06:30:00,28.98923,6,1.0,6.123233995736766e-17,9,3,39,0,0
2014-09-25 06:45:00,30.933590000000002,6,1.0,6.123233995736766e-17,9,3,39,0,0
2014-09-25 07:00:00,30.296709999999997,7,0.9659258262890683,-0.25881904510252063,9,3,39,0,0
2014-09-25 07:15:00,31.642090000000003,7,0.9659258262890683,-0.25881904510252063,9,3,39,0,0
2014-09-25 07:30:00,31.02078,7,0.9659258262890683,-0.25881904510252063,9,3,39,0,0
2014-09-25 07:45:00,32.83248,7,0.9659258262890683,-0.25881904510252063,9,3,39,0,0
2014-09-25 08:00:00,30.96617,8,0.8660254037844387,-0.4999999999999998,9,3,39,0,0
2014-09-25 08:15:00,32.749390000000005,8,0.8660254037844387,-0.4999999999999998,9,3,39,0,0
2014-09-25 08:30:00,31.636259999999996,8,0.8660254037844387,-0.4999999999999998,9,3,39,0,0
2014-09-25 08:45:00,34.02753,8,0.8660254037844387,-0.4999999999999998,9,3,39,0,0
2014-09-25 09:00:00,33.57343,9,0.7071067811865476,-0.7071067811865475,9,3,39,0,1
2014-09-25 09:15:00,34.4153,9,0.7071067811865476,-0.7071067811865475,9,3,39,0,1
2014-09-25 09:30:00,32.7671,9,0.7071067811865476,-0.7071067811865475,9,3,39,0,1
2014-09-25 09:45:00,36.101440000000004,9,0.7071067811865476,-0.7071067811865475,9,3,39,0,1
2014-09-25 10:00:00,33.73881,10,0.49999999999999994,-0.8660254037844387,9,3,39,0,1
2014-09-25 10:15:00,34.710190000000004,10,0.49999999999999994,-0.8660254037844387,9,3,39,0,1
2014-09-25 10:30:00,33.6354,10,0.49999999999999994,-0.8660254037844387,9,3,39,0,1
2014-09-25 10:45:00,35.62126,10,0.49999999999999994,-0.8660254037844387,9,3,39,0,1
2014-09-25 11:00:00,39.82095,11,0.258819045102521,-0.9659258262890682,9,3,39,0,1
2014-09-25 11:15:00,36.67409,11,0.258819045102521,-0.9659258262890682,9,3,39,0,1
2014-09-25 11:30:00,40.10223,11,0.258819045102521,-0.9659258262890682,9,3,39,0,1
2014-09-25 11:45:00,40.23632,11,0.258819045102521,-0.9659258262890682,9,3,39,0,1
2014-09-25 12:00:00,40.02721,12,1.2246467991473532e-16,-1.0,9,3,39,0,1
2014-09-25 12:15:00,38.48473,12,1.2246467991473532e-16,-1.0,9,3,39,0,1
2014-09-25 12:30:00,38.027809999999995,12,1.2246467991473532e-16,-1.0,9,3,39,0,1
2014-09-25 12:45:00,37.90119,12,1.2246467991473532e-16,-1.0,9,3,39,0,1
2014-09-25 13:00:00,39.74884,13,-0.2588190451025208,-0.9659258262890683,9,3,39,0,1
2014-09-25 13:15:00,40.199329999999996,13,-0.2588190451025208,-0.9659258262890683,9,3,39,0,1
2014-09-25 13:30:00,41.542840000000005,13,-0.2588190451025208,-0.9659258262890683,9,3,39,0,1
2014-09-25 13:45:00,41.41657,13,-0.2588190451025208,-0.9659258262890683,9,3,39,0,1
2014-09-25 14:00:00,43.74607,14,-0.4999999999999997,-0.8660254037844388,9,3,39,0,1
2014-09-25 14:15:00,40.36997,14,-0.4999999999999997,-0.8660254037844388,9,3,39,0,1
2014-09-25 14:30:00,40.645720000000004,14,-0.4999999999999997,-0.8660254037844388,9,3,39,0,1
2014-09-25 14:45:00,43.01863,14,-0.4999999999999997,-0.8660254037844388,9,3,39,0,1
2014-09-25 15:00:00,42.90084,15,-0.7071067811865471,-0.7071067811865479,9,3,39,0,1
2014-09-25 15:15:00,40.56808,15,-0.7071067811865471,-0.7071067811865479,9,3,39,0,1
2014-09-25 15:30:00,41.318690000000004,15,-0.7071067811865471,-0.7071067811865479,9,3,39,0,1
2014-09-25 15:45:00,40.90058,15,-0.7071067811865471,-0.7071067811865479,9,3,39,0,1
2014-09-25 16:00:00,39.80107,16,-0.8660254037844384,-0.5000000000000004,9,3,39,0,1
2014-09-25 16:15:00,41.43674,16,-0.8660254037844384,-0.5000000000000004,9,3,39,0,1
2014-09-25 16:30:00,39.62635,16,-0.8660254037844384,-0.5000000000000004,9,3,39,0,1
2014-09-25 16:45:00,41.77709,16,-0.8660254037844384,-0.5000000000000004,9,3,39,0,1
2014-09-25 17:00:00,42.37669,17,-0.9659258262890683,-0.25881904510252063,9,3,39,0,1
