Timestamp,consumption
2014-10-07 08:00:00,30.77555
2014-10-07 08:15:00,31.157420000000002
2014-10-07 08:30:00,30.52457
2014-10-07 08:45:00,32.77616
2014-10-07 09:00:00,31.882170000000002
2014-10-07 09:15:00,33.393190000000004
2014-10-07 09:30:00,32.23993
2014-10-07 09:45:00,34.85623
2014-10-07 10:00:00,39.99703
2014-10-07 10:15:00,38.07034
2014-10-07 10:30:00,39.010709999999996
2014-10-07 10:45:00,44.01688
2014-10-07 11:00:00,39.01525
2014-10-07 11:15:00,40.92173
2014-10-07 11:30:00,40.79996
2014-10-07 11:45:00,42.4525
2014-10-07 12:00:00,45.12573
2014-10-07 12:15:00,45.2602
2014-10-07 12:30:00,48.2877
2014-10-07 12:45:00,46.146770000000004
2014-10-07 13:00:00,46.664320000000004
2014-10-07 13:15:00,48.968999999999994
2014-10-07 13:30:00,48.1506
2014-10-07 13:45:00,48.94465
2014-10-07 14:00:00,45.808840000000004
2014-10-07 14:15:00,45.294740000000004
2014-10-07 14:30:00,47.5314
2014-10-07 14:45:00,53.77273
2014-10-07 15:00:00,53.92273
2014-10-07 15:15:00,54.138040000000004
2014-10-07 15:30:00,49.855140000000006
2014-10-07 15:45:00,50.7463
2014-10-07 16:00:00,49.605709999999995
2014-10-07 16:15:00,49.407509999999995
2014-10-07 16:30:00,49.46295
2014-10-07 16:45:00,49.33696
2014-10-07 17:00:00,48.3515
2014-10-07 17:15:00,46.8631
2014-10-07 17:30:00,45.18578
2014-10-07 17:45:00,41.12916
2014-10-07 18:00:00,38.545590000000004
2014-10-07 18:15:00,32.589459999999995
2014-10-07 18:30:00,35.00826
2014-10-07 18:45:00,30.678859999999997
2014-10-07 19:00:00,32.19403
2014-10-07 19:15:00,31.48413
2014-10-07 19:30:00,33.73345
2014-10-07 19:45:00,32.1331
2014-10-07 20:00:00,32.47254
2014-10-07 20:15:00,30.91947
2014-10-07 20:30:00,31.547340000000002
2014-10-07 20:45:00,30.4795
2014-10-07 21:00:00,30.49032
2014-10-07 21:15:00,29.459540000000004
2014-10-07 21:30:00,28.660809999999998
2014-10-07 21:45:00,29.78094
2014-10-07 22:00:00,27.23429
2014-10-07 22:15:00,28.445890000000002
2014-10-07 22:30:00,28.58042
2014-10-07 22:45:00,28.14957
2014-10-07 23:00:00,26.23682
2014-10-07 23:15:00,27.52453
2014-10-07 23:30:00,25.734560000000002
2014-10-07 23:45:00,26.82838
2014-10-08 00:00:00,27.38689
2014-10-08 00:15:00,25.02391
2014-10-08 00:30:00,26.47318
2014-10-08 00:45:00,26.658209999999997
2014-10-08 01:00:00,25.64106
2014-10-08 01:15:00,26.16741
2014-10-08 01:30:00,26.8247
2014-10-08 01:45:00,27.597579999999997
2014-10-08 02:00:00,27.27763
2014-10-08 02:15:00,27.038859999999996
2014-10-08 02:30:00,26.467640000000003
2014-10-08 02:45:00,27.590940000000003
2014-10-08 03:00:00,26.1613
2014-10-08 03:15:00,27.69388
2014-10-08 03:30:00,24.35164
2014-10-08 03:45:00,28.45203
2014-10-08 04:00:00,26.453640000000004
2014-10-08 04:15:00,27.87755
2014-10-08 04:30:00,26.72457
2014-10-08 04:45:00,27.33907
2014-10-08 05:00:00,27.93447
2014-10-08 05:15:00,28.269270000000002
2014-10-08 05:30:00,27.97363
2014-10-08 05:45:00,30.55289
2014-10-08 06:00:00,28.497159999999997
2014-10-08 06:15:00,27.534609999999997
2014-10-08 06:30:00,27.68093
2014-10-08 06:45:00,31.75812
2014-10-08 07:00:00,30.19247
2014-10-08 07:15:00,32.30382
2014-10-08 07:30:00,32.80471
2014-10-08 07:45:00,34.28303
2014-10-08 08:00:00,33.07331
2014-10-08 08:15:00,32.48004
2014-10-08 08:30:00,34.40912
2014-10-08 08:45:00,35.087920000000004
2014-10-08 09:00:00,34.836890000000004
2014-10-08 09:15:00,34.222770000000004
2014-10-08 09:30:00,36.22119
2014-10-08 09:45:00,36.83752
2014-10-08 10:00:00,36.92398
2014-10-08 10:15:00,38.72044
2014-10-08 10:30:00,38.30069
2014-10-08 10:45:00,47.50031
2014-10-08 11:00:00,45.168279999999996
2014-10-08 11:15:00,46.3892
2014-10-08 11:30:00,47.5191
2014-10-08 11:45:00,47.70176
2014-10-08 12:00:00,49.1882
2014-10-08 12:15:00,49.02852
2014-10-08 12:30:00,48.00669
2014-10-08 12:45:00,50.73085
2014-10-08 13:00:00,52.055240000000005
2014-10-08 13:15:00,50.82121
2014-10-08 13:30:00,51.3967
2014-10-08 13:45:00,50.68157
2014-10-08 14:00:00,51.83982
2014-10-08 14:15:00,50.15961
2014-10-08 14:30:00,50.746590000000005
2014-10-08 14:45:00,52.36753
2014-10-08 15:00:00,47.211890000000004
2014-10-08 15:15:00,51.654140000000005
2014-10-08 15:30:00,48.52839
2014-10-08 15:45:00,54.88974
2014-10-08 16:00:00,51.45405
2014-10-08 16:15:00,48.93694
2014-10-08 16:30:00,43.355509999999995
2014-10-08 16:45:00,49.31398
2014-10-08 17:00:00,51.19528
2014-10-08 17:15:00,49.35687
2014-10-08 17:30:00,47.09175
2014-10-08 17:45:00,43.03065
2014-10-08 18:00:00,41.18971
2014-10-08 18:15:00,37.62727
2014-10-08 18:30:00,35.39998
2014-10-08 18:45:00,35.19095
2014-10-08 19:00:00,34.14354
2014-10-08 19:15:00,29.19562
2014-10-08 19:30:00,32.69737
2014-10-08 19:45:00,32.593309999999995
2014-10-08 20:00:00,31.25429
2014-10-08 20:15:00,31.777409999999996
2014-10-08 20:30:00,30.75337
2014-10-08 20:45:00,28.489259999999998
2014-10-08 21:00:00,28.89735
2014-10-08 21:15:00,30.72583
2014-10-08 21:30:00,26.906679999999998
2014-10-08 21:45:00,29.61318
2014-10-08 22:00:00,27.386909999999997
2014-10-08 22:15:00,28.70727
2014-10-08 22:30:00,27.5485
2014-10-08 22:45:00,30.628420000000002
2014-10-08 23:00:00,29.265729999999998
2014-10-08 23:15:00,27.756459999999997
2014-10-08 23:30:00,27.959020000000002
2014-10-08 23:45:00,27.342540000000003
2014-10-09 00:00:00,27.596590000000003
2014-10-09 00:15:00,25.1619
2014-10-09 00:30:00,27.579990000000002
2014-10-09 00:45:00,25.76686
2014-10-09 01:00:00,26.91504
2014-10-09 01:15:00,25.41437
2014-10-09 01:30:00,25.83259
2014-10-09 01:45:00,26.39844
2014-10-09 02:00:00,28.09967
2014-10-09 02:15:00,26.00979
2014-10-09 02:30:00,27.348779999999998
2014-10-09 02:45:00,27.27688
2014-10-09 03:00:00,26.94384
2014-10-09 03:15:00,26.93573
2014-10-09 03:30:00,25.8633
2014-10-09 03:45:00,27.857440000000004
2014-10-09 04:00:00,27.29608
2014-10-09 04:15:00,26.450540000000004
2014-10-09 04:30:00,26.34354
2014-10-09 04:45:00,28.56411
2014-10-09 05:00:00,27.365240000000004
2014-10-09 05:15:00,27.67985
2014-10-09 05:30:00,27.62257
2014-10-09 05:45:00,28.5589
2014-10-09 06:00:00,27.32824
2014-10-09 06:15:00,29.06108
2014-10-09 06:30:00,28.087490000000003
2014-10-09 06:45:00,29.58985
2014-10-09 07:00:00,29.644370000000002
2014-10-09 07:15:00,28.516040000000004
2014-10-09 07:30:00,29.894000000000002
2014-10-09 07:45:00,31.90958
2014-10-09 08:00:00,30.1102
2014-10-09 08:15:00,29.25635
2014-10-09 08:30:00,30.97141
2014-10-09 08:45:00,32.43199
2014-10-09 09:00:00,32.96063
2014-10-09 09:15:00,32.50378
2014-10-09 09:30:00,33.19279
2014-10-09 09:45:00,33.86874
2014-10-09 10:00:00,33.79787
2014-10-09 10:15:00,35.2804
2014-10-09 10:30:00,35.337920000000004
2014-10-09 10:45:00,34.80455
2014-10-09 11:00:00,38.026990000000005
2014-10-09 11:15:00,34.732279999999996
2014-10-09 11:30:00,38.650909999999996
2014-10-09 11:45:00,37.89348
2014-10-09 12:00:00,37.53788
2014-10-09 12:15:00,37.86035
2014-10-09 12:30:00,40.37467
2014-10-09 12:45:00,40.85391
2014-10-09 13:00:00,40.712959999999995
2014-10-09 13:15:00,40.350770000000004
2014-10-09 13:30:00,38.7018
2014-10-09 13:45:00,41.63255
2014-10-09 14:00:00,45.64652
2014-10-09 14:15:00,42.83863
2014-10-09 14:30:00,41.2507
2014-10-09 14:45:00,40.50594
2014-10-09 15:00:00,41.01631
2014-10-09 15:15:00,40.316790000000005
2014-10-09 15:30:00,38.91754
2014-10-09 15:45:00,40.87996
2014-10-09 16:00:00,42.87737
2014-10-09 16:15:00,41.94999
2014-10-09 16:30:00,41.9229
2014-10-09 16:45:00,43.31901
2014-10-09 17:00:00,41.9812
2014-10-09 17:15:00,38.677009999999996
2014-10-09 17:30:00,40.159079999999996
2014-10-09 17:45:00,39.38126
2014-10-09 18:00:00,32.8807
2014-10-09 18:15:00,30.548379999999998
2014-10-09 18:30:00,31.3055
2014-10-09 18:45:00,30.42486
2014-10-09 19:00:00,29.94715
2014-10-09 19:15:00,28.40858
2014-10-09 19:30:00,31.0105
2014-10-09 19:45:00,30.869040000000002
2014-10-09 20:00:00,30.3346
2014-10-09 20:15:00,30.174740000000003
2014-10-09 20:30:00,29.52433
2014-10-09 20:45:00,30.71932
2014-10-09 21:00:00,30.2867
2014-10-09 21:15:00,29.81448
2014-10-09 21:30:00,27.47079
2014-10-09 21:45:00,30.407870000000003
2014-10-09 22:00:00,28.28446
2014-10-09 22:15:00,29.34
2014-10-09 22:30:00,28.66139
2014-10-09 22:45:00,26.8349
2014-10-09 23:00:00,28.7219
2014-10-09 23:15:00,26.287290000000002
2014-10-09 23:30:00,27.07565
2014-10-09 23:45:00,27.054890000000004
2014-10-10 00:00:00,26.79365
2014-10-10 00:15:00,26.46773
2014-10-10 00:30:00,26.919109999999996
2014-10-10 00:45:00,26.71937
2014-10-10 01:00:00,26.64845
2014-10-10 01:15:00,26.283379999999998
2014-10-10 01:30:00,23.520229999999998
2014-10-10 01:45:00,27.609
2014-10-10 02:00:00,26.91473
2014-10-10 02:15:00,26.7307
2014-10-10 02:30:00,27.19282
2014-10-10 02:45:00,25.15928
2014-10-10 03:00:00,25.90449
2014-10-10 03:15:00,27.17492
2014-10-10 03:30:00,23.99065
2014-10-10 03:45:00,26.903270000000003
2014-10-10 04:00:00,26.005110000000002
2014-10-10 04:15:00,26.68355
2014-10-10 04:30:00,27.39854
2014-10-10 04:45:00,26.23035
2014-10-10 05:00:00,28.46351
2014-10-10 05:15:00,26.602220000000003
2014-10-10 05:30:00,27.541120000000003
2014-10-10 05:45:00,28.365170000000003
2014-10-10 06:00:00,26.469309999999997
2014-10-10 06:15:00,28.086579999999998
2014-10-10 06:30:00,29.570490000000003
2014-10-10 06:45:00,28.71643
2014-10-10 07:00:00,29.91937
2014-10-10 07:15:00,31.07075
2014-10-10 07:30:00,29.31005
2014-10-10 07:45:00,31.52545
2014-10-10 08:00:00,31.144379999999998
2014-10-10 08:15:00,31.465670000000003
2014-10-10 08:30:00,31.16668
2014-10-10 08:45:00,32.50656
2014-10-10 09:00:00,32.214459999999995
2014-10-10 09:15:00,32.18383
2014-10-10 09:30:00,33.3561
2014-10-10 09:45:00,35.46799
2014-10-10 10:00:00,35.1584
2014-10-10 10:15:00,33.8263
2014-10-10 10:30:00,34.82744
2014-10-10 10:45:00,34.4273
2014-10-10 11:00:00,35.929970000000004
2014-10-10 11:15:00,32.49828
2014-10-10 11:30:00,33.79265
2014-10-10 11:45:00,36.81306
2014-10-10 12:00:00,38.74886
2014-10-10 12:15:00,38.07682
2014-10-10 12:30:00,38.78821
2014-10-10 12:45:00,38.33155
2014-10-10 13:00:00,40.888529999999996
2014-10-10 13:15:00,37.10648
2014-10-10 13:30:00,38.56947
2014-10-10 13:45:00,38.6057
2014-10-10 14:00:00,40.60764
2014-10-10 14:15:00,42.638329999999996
2014-10-10 14:30:00,41.66533
2014-10-10 14:45:00,43.1397
2014-10-10 15:00:00,37.7171
2014-10-10 15:15:00,40.26115
2014-10-10 15:30:00,38.79851
2014-10-10 15:45:00,40.51248
2014-10-10 16:00:00,38.91245
2014-10-10 16:15:00,37.47568
2014-10-10 16:30:00,37.57142
2014-10-10 16:45:00,39.602740000000004
2014-10-10 17:00:00,37.4604
2014-10-10 17:15:00,35.16902
2014-10-10 17:30:00,36.73169
2014-10-10 17:45:00,32.503659999999996
2014-10-10 18:00:00,33.74281
2014-10-10 18:15:00,32.1054
2014-10-10 18:30:00,31.40423
2014-10-10 18:45:00,30.03942
2014-10-10 19:00:00,30.3022
2014-10-10 19:15:00,28.03438
2014-10-10 19:30:00,29.611959999999996
2014-10-10 19:45:00,30.035090000000004
2014-10-10 20:00:00,30.626479999999997
2014-10-10 20:15:00,29.08785
2014-10-10 20:30:00,28.387520000000002
2014-10-10 20:45:00,29.39305
2014-10-10 21:00:00,28.28908
2014-10-10 21:15:00,28.35408
2014-10-10 21:30:00,27.93621
2014-10-10 21:45:00,28.33884
2014-10-10 22:00:00,28.00136
2014-10-10 22:15:00,27.747259999999997
2014-10-10 22:30:00,27.30425
2014-10-10 22:45:00,27.551940000000002
2014-10-10 23:00:00,27.86453
2014-10-10 23:15:00,26.87555
2014-10-10 23:30:00,24.89164
2014-10-10 23:45:00,24.539189999999998
2014-10-11 00:00:00,25.97092
2014-10-11 00:15:00,26.662640000000003
2014-10-11 00:30:00,25.68628
2014-10-11 00:45:00,26.62855
2014-10-11 01:00:00,26.73505
2014-10-11 01:15:00,25.4073
2014-10-11 01:30:00,23.627029999999998
2014-10-11 01:45:00,26.313109999999998
2014-10-11 02:00:00,26.52004
2014-10-11 02:15:00,25.01155
2014-10-11 02:30:00,25.70146
2014-10-11 02:45:00,25.87189
2014-10-11 03:00:00,26.42325
2014-10-11 03:15:00,26.670579999999998
2014-10-11 03:30:00,25.515
2014-10-11 03:45:00,26.59628
2014-10-11 04:00:00,26.07703
2014-10-11 04:15:00,26.16925
2014-10-11 04:30:00,25.590629999999997
2014-10-11 04:45:00,27.369229999999998
2014-10-11 05:00:00,26.12653
2014-10-11 05:15:00,25.92103
2014-10-11 05:30:00,26.306959999999997
2014-10-11 05:45:00,24.917279999999998
2014-10-11 06:00:00,26.29839
2014-10-11 06:15:00,26.10797
2014-10-11 06:30:00,25.87754
2014-10-11 06:45:00,27.65465
2014-10-11 07:00:00,26.746990000000004
2014-10-11 07:15:00,27.621109999999998
2014-10-11 07:30:00,27.4758
2014-10-11 07:45:00,28.417379999999998
2014-10-11 08:00:00,28.533240000000003
2014-10-11 08:15:00,28.47924
2014-10-11 08:30:00,27.92525
2014-10-11 08:45:00,27.94678
2014-10-11 09:00:00,28.85517
2014-10-11 09:15:00,26.484029999999997
2014-10-11 09:30:00,27.735640000000004
2014-10-11 09:45:00,27.6493
2014-10-11 10:00:00,26.81431
2014-10-11 10:15:00,25.5434
2014-10-11 10:30:00,28.5853
2014-10-11 10:45:00,27.62947
2014-10-11 11:00:00,29.622770000000003
2014-10-11 11:15:00,30.108520000000002
2014-10-11 11:30:00,29.442320000000002
2014-10-11 11:45:00,30.59017
2014-10-11 12:00:00,30.23198
2014-10-11 12:15:00,30.965020000000003
2014-10-11 12:30:00,29.662509999999997
2014-10-11 12:45:00,30.731009999999998
2014-10-11 13:00:00,30.642529999999997
2014-10-11 13:15:00,31.79128
2014-10-11 13:30:00,34.7983
2014-10-11 13:45:00,31.25258
2014-10-11 14:00:00,33.40917
2014-10-11 14:15:00,32.29309
2014-10-11 14:30:00,33.95224
2014-10-11 14:45:00,38.620540000000005
2014-10-11 15:00:00,34.47055
2014-10-11 15:15:00,34.39269
2014-10-11 15:30:00,34.65663
2014-10-11 15:45:00,35.21481
2014-10-11 16:00:00,31.87943
2014-10-11 16:15:00,30.327340000000003
2014-10-11 16:30:00,32.90209
2014-10-11 16:45:00,33.25059
2014-10-11 17:00:00,34.50043
2014-10-11 17:15:00,35.31108
2014-10-11 17:30:00,33.0934
2014-10-11 17:45:00,34.562509999999996
2014-10-11 18:00:00,29.8357
2014-10-11 18:15:00,30.42662
2014-10-11 18:30:00,30.2076
2014-10-11 18:45:00,31.1226
2014-10-11 19:00:00,26.371159999999996
2014-10-11 19:15:00,30.333640000000003
2014-10-11 19:30:00,27.769409999999997
2014-10-11 19:45:00,29.25552
2014-10-11 20:00:00,29.97455
2014-10-11 20:15:00,28.46674
2014-10-11 20:30:00,27.87364
2014-10-11 20:45:00,30.023659999999996
2014-10-11 21:00:00,29.55851
2014-10-11 21:15:00,28.82511
2014-10-11 21:30:00,28.8531
2014-10-11 21:45:00,27.385559999999998
2014-10-11 22:00:00,29.43885
2014-10-11 22:15:00,28.819470000000003
2014-10-11 22:30:00,29.24526
2014-10-11 22:45:00,28.77222
2014-10-11 23:00:00,28.92748
2014-10-11 23:15:00,27.5234
2014-10-11 23:30:00,27.580740000000002
2014-10-11 23:45:00,28.26091
2014-10-12 00:00:00,27.102240000000002
2014-10-12 00:15:00,26.04138
2014-10-12 00:30:00,28.45307
2014-10-12 00:45:00,29.63195
2014-10-12 01:00:00,28.07755
2014-10-12 01:15:00,26.30195
2014-10-12 01:30:00,27.715729999999997
2014-10-12 01:45:00,31.191709999999997
2014-10-12 02:00:00,27.443609999999996
2014-10-12 02:15:00,30.311709999999998
2014-10-12 02:30:00,30.90292
2014-10-12 02:45:00,28.66126
2014-10-12 03:00:00,28.54836
2014-10-12 03:15:00,28.277820000000002
2014-10-12 03:30:00,29.6716
2014-10-12 03:45:00,31.776320000000002
2014-10-12 04:00:00,29.64687
2014-10-12 04:15:00,29.262629999999998
2014-10-12 04:30:00,29.79164
2014-10-12 04:45:00,26.651559999999996
2014-10-12 05:00:00,27.38162
2014-10-12 05:15:00,27.976609999999997
2014-10-12 05:30:00,27.94463
2014-10-12 05:45:00,29.02192
2014-10-12 06:00:00,26.257579999999997
2014-10-12 06:15:00,28.007240000000003
2014-10-12 06:30:00,27.85847
2014-10-12 06:45:00,28.004409999999996
2014-10-12 07:00:00,26.65575
2014-10-12 07:15:00,29.39588
2014-10-12 07:30:00,30.18771
2014-10-12 07:45:00,30.158720000000002
2014-10-12 08:00:00,31.33515
2014-10-12 08:15:00,32.15692
2014-10-12 08:30:00,29.374470000000002
2014-10-12 08:45:00,30.90693
2014-10-12 09:00:00,31.946540000000002
2014-10-12 09:15:00,30.254009999999997
2014-10-12 09:30:00,31.4469
2014-10-12 09:45:00,31.32943
2014-10-12 10:00:00,32.08335
2014-10-12 10:15:00,34.89301
2014-10-12 10:30:00,32.30209
2014-10-12 10:45:00,32.84087
2014-10-12 11:00:00,34.5531
2014-10-12 11:15:00,31.88417
2014-10-12 11:30:00,36.030159999999995
2014-10-12 11:45:00,34.07748
2014-10-12 12:00:00,34.04286
2014-10-12 12:15:00,31.421979999999998
2014-10-12 12:30:00,34.499629999999996
2014-10-12 12:45:00,37.03885
2014-10-12 13:00:00,38.901959999999995
2014-10-12 13:15:00,35.75745
2014-10-12 13:30:00,35.81613
2014-10-12 13:45:00,35.91747
2014-10-12 14:00:00,34.9669
2014-10-12 14:15:00,33.632870000000004
2014-10-12 14:30:00,37.258759999999995
2014-10-12 14:45:00,33.226929999999996
2014-10-12 15:00:00,35.01212
2014-10-12 15:15:00,35.23885
2014-10-12 15:30:00,38.36055
2014-10-12 15:45:00,39.336529999999996
2014-10-12 16:00:00,36.39458
2014-10-12 16:15:00,36.49
2014-10-12 16:30:00,35.988479999999996
2014-10-12 16:45:00,39.45128
2014-10-12 17:00:00,33.73953
2014-10-12 17:15:00,37.80295
2014-10-12 17:30:00,34.54388
2014-10-12 17:45:00,33.70028
2014-10-12 18:00:00,34.342890000000004
2014-10-12 18:15:00,32.8363
2014-10-12 18:30:00,34.34487
2014-10-12 18:45:00,34.96312
2014-10-12 19:00:00,34.69056
2014-10-12 19:15:00,33.79545
2014-10-12 19:30:00,35.104279999999996
2014-10-12 19:45:00,37.63933
2014-10-12 20:00:00,34.316
2014-10-12 20:15:00,32.426629999999996
2014-10-12 20:30:00,32.99155
2014-10-12 20:45:00,35.12558
2014-10-12 21:00:00,34.35868
2014-10-12 21:15:00,32.71047
2014-10-12 21:30:00,33.49705
2014-10-12 21:45:00,32.99018
2014-10-12 22:00:00,36.518029999999996
2014-10-12 22:15:00,33.00517
2014-10-12 22:30:00,37.729659999999996
2014-10-12 22:45:00,35.42827
2014-10-12 23:00:00,34.98154
2014-10-12 23:15:00,31.1576
2014-10-12 23:30:00,30.937379999999997
2014-10-12 23:45:00,31.71306
2014-10-13 00:00:00,30.31333
2014-10-13 00:15:00,31.488229999999998
2014-10-13 00:30:00,31.339090000000002
2014-10-13 00:45:00,30.301209999999998
2014-10-13 01:00:00,28.2923
2014-10-13 01:15:00,32.007540000000006
2014-10-13 01:30:00,29.1931
2014-10-13 01:45:00,32.50295
2014-10-13 02:00:00,29.175159999999998
2014-10-13 02:15:00,31.48661
2014-10-13 02:30:00,29.09693
2014-10-13 02:45:00,30.459740000000004
2014-10-13 03:00:00,30.839470000000002
2014-10-13 03:15:00,29.14347
2014-10-13 03:30:00,30.73098
2014-10-13 03:45:00,34.3841
2014-10-13 04:00:00,32.0664
2014-10-13 04:15:00,32.26239
2014-10-13 04:30:00,34.31307
2014-10-13 04:45:00,36.334070000000004
2014-10-13 05:00:00,33.74344
2014-10-13 05:15:00,32.754540000000006
2014-10-13 05:30:00,35.359759999999994
2014-10-13 05:45:00,35.26016
2014-10-13 06:00:00,32.27946
2014-10-13 06:15:00,35.97291
2014-10-13 06:30:00,34.1086
2014-10-13 06:45:00,31.91044
2014-10-13 07:00:00,33.612970000000004
2014-10-13 07:15:00,36.34948
2014-10-13 07:30:00,33.956920000000004
2014-10-13 07:45:00,35.708529999999996
2014-10-13 08:00:00,33.78472
2014-10-13 08:15:00,33.84755
2014-10-13 08:30:00,37.26103
2014-10-13 08:45:00,35.269740000000006
2014-10-13 09:00:00,37.394870000000004
2014-10-13 09:15:00,39.86223
2014-10-13 09:30:00,41.01741
2014-10-13 09:45:00,41.72602
2014-10-13 10:00:00,42.37792
2014-10-13 10:15:00,41.52519
2014-10-13 10:30:00,44.20414
2014-10-13 10:45:00,49.21315
2014-10-13 11:00:00,45.486059999999995
2014-10-13 11:15:00,45.875690000000006
2014-10-13 11:30:00,48.22632
2014-10-13 11:45:00,47.78259
2014-10-13 12:00:00,51.69726
2014-10-13 12:15:00,46.99903
2014-10-13 12:30:00,49.68255
2014-10-13 12:45:00,46.66717
2014-10-13 13:00:00,46.55229
2014-10-13 13:15:00,45.73075
2014-10-13 13:30:00,47.26032
2014-10-13 13:45:00,46.02807
2014-10-13 14:00:00,51.58256
2014-10-13 14:15:00,50.03525
2014-10-13 14:30:00,48.028690000000005
2014-10-13 14:45:00,49.4672
2014-10-13 15:00:00,46.760090000000005
2014-10-13 15:15:00,46.416090000000004
2014-10-13 15:30:00,50.27952
2014-10-13 15:45:00,49.09919
2014-10-13 16:00:00,46.83166
2014-10-13 16:15:00,49.21792
2014-10-13 16:30:00,47.95264
2014-10-13 16:45:00,46.98518
2014-10-13 17:00:00,48.255720000000004
2014-10-13 17:15:00,41.809309999999996
2014-10-13 17:30:00,38.9524
2014-10-13 17:45:00,38.02823
2014-10-13 18:00:00,37.09387
2014-10-13 18:15:00,31.064259999999997
2014-10-13 18:30:00,30.92466
2014-10-13 18:45:00,32.15788
2014-10-13 19:00:00,31.5179
2014-10-13 19:15:00,30.902009999999997
2014-10-13 19:30:00,31.99663
2014-10-13 19:45:00,30.32136
2014-10-13 20:00:00,30.62766
2014-10-13 20:15:00,28.860590000000002
2014-10-13 20:30:00,28.77552
2014-10-13 20:45:00,31.13335
2014-10-13 21:00:00,28.35288
2014-10-13 21:15:00,27.745359999999998
2014-10-13 21:30:00,28.80985
2014-10-13 21:45:00,28.56567
2014-10-13 22:00:00,26.54965
2014-10-13 22:15:00,27.97695
2014-10-13 22:30:00,26.308790000000002
2014-10-13 22:45:00,29.00783
2014-10-13 23:00:00,28.238940000000003
2014-10-13 23:15:00,26.47135
2014-10-13 23:30:00,26.605590000000003
2014-10-13 23:45:00,28.08985
2014-10-14 00:00:00,26.20968
2014-10-14 00:15:00,26.7034
2014-10-14 00:30:00,27.13924
2014-10-14 00:45:00,24.81196
2014-10-14 01:00:00,25.470660000000002
2014-10-14 01:15:00,26.17708
2014-10-14 01:30:00,25.59871
2014-10-14 01:45:00,27.6388
2014-10-14 02:00:00,25.79143
2014-10-14 02:15:00,26.01594
2014-10-14 02:30:00,26.2491
2014-10-14 02:45:00,27.120959999999997
2014-10-14 03:00:00,26.10182
2014-10-14 03:15:00,26.745959999999997
2014-10-14 03:30:00,26.279009999999996
2014-10-14 03:45:00,26.079829999999998
2014-10-14 04:00:00,26.50781
2014-10-14 04:15:00,26.995240000000003
2014-10-14 04:30:00,25.8314
2014-10-14 04:45:00,27.25259
2014-10-14 05:00:00,27.18781
2014-10-14 05:15:00,29.312009999999997
2014-10-14 05:30:00,27.35336
2014-10-14 05:45:00,28.200020000000002
2014-10-14 06:00:00,26.00274
2014-10-14 06:15:00,28.25845
2014-10-14 06:30:00,28.8875
2014-10-14 06:45:00,29.733759999999997
2014-10-14 07:00:00,30.673509999999997
2014-10-14 07:15:00,32.16876
2014-10-14 07:30:00,30.93587
2014-10-14 07:45:00,32.25284
2014-10-14 08:00:00,31.608990000000002
2014-10-14 08:15:00,32.08827
