Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1
08/03/2015 02:15 PDT,60.42,58.59,,,,
08/03/2015 02:30 PDT,60.42,58.53,,,,
08/03/2015 02:45 PDT,60.37,58.55,,,,
08/03/2015 03:00 PDT,60.44,58.53,,,,
08/03/2015 03:15 PDT,60.33,58.48,,,,
08/03/2015 03:30 PDT,60.4,58.5,,,,
08/03/2015 03:45 PDT,60.37,58.5,,,,
08/03/2015 04:00 PDT,60.48,58.53,,,,
08/03/2015 04:15 PDT,60.48,58.64,,,,
08/03/2015 04:30 PDT,60.6,58.75,,,,
08/03/2015 04:45 PDT,60.78,58.98,,,,
08/03/2015 05:00 PDT,60.93,59.14,,,,
08/03/2015 05:15 PDT,60.82,59.04,,,,
08/03/2015 05:30 PDT,60.73,58.95,,,,
08/03/2015 05:45 PDT,60.91,59.14,,,,
08/03/2015 06:00 PDT,60.96,59.23,,,,
08/03/2015 06:15 PDT,61.0,59.23,,,,
08/03/2015 06:30 PDT,60.93,59.16,,,,
08/03/2015 06:45 PDT,61.05,59.29,,,,
08/03/2015 07:00 PDT,61.05,59.25,,,,
08/03/2015 07:15 PDT,61.25,59.41,,,,
08/03/2015 07:30 PDT,61.27,59.4,,,,
08/03/2015 07:45 PDT,61.5,59.52,,,,
08/03/2015 08:00 PDT,61.36,59.4,,,,
08/03/2015 08:15 PDT,61.47,59.4,,,,
08/03/2015 08:30 PDT,61.99,59.74,,,,
08/03/2015 08:45 PDT,62.37,59.94,,,,
08/03/2015 09:00 PDT,62.56,59.77,,,,
08/03/2015 09:15 PDT,62.76,59.9,,,,
08/03/2015 09:30 PDT,63.09,60.21,,,,
08/03/2015 09:45 PDT,63.91,60.53,,,,
08/03/2015 10:00 PDT,64.17,60.48,,,,
08/03/2015 10:15 PDT,65.43,61.36,,,,
08/03/2015 10:30 PDT,65.16,61.09,,,,
08/03/2015 10:45 PDT,66.85,62.1,,,,
08/03/2015 11:00 PDT,66.52,62.08,,,,
08/03/2015 11:15 PDT,67.15,62.37,,,,
08/03/2015 11:30 PDT,67.24,62.67,,,,
08/03/2015 11:45 PDT,67.95,63.36,,,,
08/03/2015 12:00 PDT,68.29,63.63,,,,
08/03/2015 12:15 PDT,67.87,63.1,,,,
08/03/2015 12:30 PDT,68.31,63.9,,,,
08/03/2015 12:45 PDT,69.3,64.65,,,,
08/03/2015 13:00 PDT,69.1,64.35,,,,
08/03/2015 13:15 PDT,69.55,64.74,,,,
08/03/2015 13:30 PDT,70.02,65.26,,,,
08/03/2015 13:45 PDT,70.07,65.28,,,,
08/03/2015 14:00 PDT,69.82,65.12,,,,
08/03/2015 14:15 PDT,69.21,64.71,,,,
08/03/2015 14:30 PDT,69.93,65.21,,,,
08/03/2015 14:45 PDT,70.54,65.55,,,,
08/03/2015 15:00 PDT,70.72,65.16,,,,
08/03/2015 15:15 PDT,70.79,65.41,,,,
08/03/2015 15:30 PDT,71.19,65.95,,,,
08/03/2015 15:45 PDT,71.19,66.02,,,,
08/03/2015 16:00 PDT,70.92,66.15,,,,
08/03/2015 16:15 PDT,71.01,66.45,,,,
08/03/2015 16:30 PDT,69.76,65.1,,,,
08/03/2015 16:45 PDT,68.85,64.76,,,,
08/03/2015 17:00 PDT,69.51,65.34,,,,
08/03/2015 17:15 PDT,69.24,64.71,,,,
08/03/2015 17:30 PDT,69.04,65.01,,,,
08/03/2015 17:45 PDT,69.1,64.98,,,,
08/03/2015 18:00 PDT,68.77,64.33,,,,
08/03/2015 18:15 PDT,68.29,64.11,,,,
08/03/2015 18:30 PDT,68.41,64.26,,,,
08/03/2015 18:45 PDT,67.89,64.11,,,,
08/03/2015 19:00 PDT,66.97,63.54,,,,
08/03/2015 19:15 PDT,67.41,63.86,,,,
08/03/2015 19:30 PDT,66.88,63.64,,,,
08/03/2015 19:45 PDT,66.09,63.03,,,,
08/03/2015 20:00 PDT,64.85,62.35,,,,
08/03/2015 20:15 PDT,64.09,61.84,,,,
08/03/2015 20:30 PDT,63.09,61.36,,,,
08/03/2015 20:45 PDT,62.53,61.0,,,,
08/03/2015 21:00 PDT,62.38,60.94,,,,
08/03/2015 21:15 PDT,62.2,60.84,,,,
08/03/2015 21:30 PDT,62.22,60.82,,,,
08/03/2015 21:45 PDT,62.01,60.64,,,,
08/03/2015 22:00 PDT,61.9,60.57,,,,
08/03/2015 22:15 PDT,61.74,60.4,,,,
08/03/2015 22:30 PDT,61.43,60.24,,,,
08/03/2015 22:45 PDT,61.45,60.17,,,,
08/03/2015 23:00 PDT,61.41,60.12,,,,
08/03/2015 23:15 PDT,61.47,60.12,,,,
08/03/2015 23:30 PDT,61.63,60.03,,,,
08/03/2015 23:45 PDT,61.38,59.92,,,,
08/04/2015 00:00 PDT,61.16,59.79,,,,
08/04/2015 00:15 PDT,61.29,59.74,,,,
08/04/2015 00:30 PDT,61.65,59.79,,,,
08/04/2015 00:45 PDT,61.68,59.68,,,,
08/04/2015 01:00 PDT,61.48,59.56,,,,
08/04/2015 01:15 PDT,61.43,59.49,,,,
08/04/2015 01:30 PDT,61.09,59.29,,,,
08/04/2015 01:45 PDT,61.0,59.05,,,,
08/04/2015 02:00 PDT,60.87,58.91,,,,
08/04/2015 02:15 PDT,60.64,58.69,,,,
08/04/2015 02:30 PDT,60.1,58.41,,,,
08/04/2015 02:45 PDT,60.04,58.46,,,,
08/04/2015 03:00 PDT,59.72,58.17,,,,
08/04/2015 03:15 PDT,59.49,58.03,,,,
08/04/2015 03:30 PDT,59.31,57.94,,,,
08/04/2015 03:45 PDT,59.09,57.87,,,,
08/04/2015 04:00 PDT,58.96,57.92,,,,
08/04/2015 04:15 PDT,59.02,57.83,,,,
08/04/2015 04:30 PDT,58.89,57.81,,,,
08/04/2015 04:45 PDT,58.71,57.7,,,,
08/04/2015 05:00 PDT,58.55,57.6,,,,
08/04/2015 05:15 PDT,58.66,57.69,,,,
08/04/2015 05:30 PDT,58.53,57.61,,,,
08/04/2015 05:45 PDT,58.51,57.58,,,,
08/04/2015 06:00 PDT,58.6,57.72,,,,
08/04/2015 06:15 PDT,58.48,57.51,,,,
08/04/2015 06:30 PDT,58.46,57.54,,,,
08/04/2015 06:45 PDT,58.44,57.58,,,,
08/04/2015 07:00 PDT,58.5,57.58,,,,
08/04/2015 07:15 PDT,58.71,57.61,,,,
08/04/2015 07:30 PDT,58.8,57.52,,,,
08/04/2015 07:45 PDT,58.8,57.63,,,,
08/04/2015 08:00 PDT,58.73,57.81,,,,
08/04/2015 08:15 PDT,59.14,58.21,,,,
08/04/2015 08:30 PDT,59.88,58.68,,,,
08/04/2015 08:45 PDT,60.51,59.4,,,,
08/04/2015 09:00 PDT,61.43,59.95,,,,
08/04/2015 09:15 PDT,62.65,60.46,,,,
08/04/2015 09:30 PDT,63.63,60.78,,,,
08/04/2015 09:45 PDT,64.65,61.41,,,,
08/04/2015 10:00 PDT,64.65,61.74,,,,
08/04/2015 10:15 PDT,64.85,61.84,,,,
08/04/2015 10:30 PDT,66.0,62.26,,,,
08/04/2015 10:45 PDT,66.99,62.87,,,,
08/04/2015 11:00 PDT,66.29,62.8,,,,
08/04/2015 11:15 PDT,66.87,63.28,,,,
08/04/2015 11:30 PDT,66.13,62.94,,,,
08/04/2015 11:45 PDT,66.2,63.19,,,,
08/04/2015 12:00 PDT,65.86,63.01,,,,
08/04/2015 12:15 PDT,65.73,62.98,,,,
08/04/2015 12:30 PDT,65.95,63.09,,,,
08/04/2015 12:45 PDT,65.71,62.94,,,,
08/04/2015 13:00 PDT,66.34,63.27,,,,
08/04/2015 13:15 PDT,68.5,64.33,,,,
08/04/2015 13:30 PDT,70.2,65.82,,,,
08/04/2015 13:45 PDT,69.51,65.25,,,,
08/04/2015 14:00 PDT,69.93,65.61,,,,
08/04/2015 14:15 PDT,66.4,63.39,,,,
08/04/2015 14:30 PDT,66.79,63.79,,,,
08/04/2015 14:45 PDT,68.52,64.2,,,,
08/04/2015 15:00 PDT,69.6,65.52,,,,
08/04/2015 15:15 PDT,68.95,64.9,,,,
08/04/2015 15:30 PDT,68.56,64.62,,,,
08/04/2015 15:45 PDT,69.35,64.56,,,,
08/04/2015 16:00 PDT,69.64,64.98,,,,
08/04/2015 16:15 PDT,68.38,64.22,,,,
08/04/2015 16:30 PDT,69.01,64.81,,,,
08/04/2015 16:45 PDT,70.05,65.37,,,,
08/04/2015 17:00 PDT,69.33,65.05,,,,
08/04/2015 17:15 PDT,68.68,64.6,,,,
08/04/2015 17:30 PDT,69.73,65.5,,,,
08/04/2015 17:45 PDT,69.51,65.37,,,,
08/04/2015 18:00 PDT,69.01,65.28,,,,
08/04/2015 18:15 PDT,69.53,65.26,,,,
08/04/2015 18:30 PDT,68.83,64.83,,,,
08/04/2015 18:45 PDT,68.13,64.36,,,,
08/04/2015 19:00 PDT,67.86,64.29,,,,
08/04/2015 19:15 PDT,66.92,63.63,,,,
08/04/2015 19:30 PDT,66.15,63.09,,,,
08/04/2015 19:45 PDT,65.64,62.76,,,,
08/04/2015 20:00 PDT,64.6,62.11,,,,
08/04/2015 20:15 PDT,63.64,61.48,,,,
08/04/2015 20:30 PDT,62.71,60.91,,,,
08/04/2015 20:45 PDT,62.29,60.84,,,,
08/04/2015 21:00 PDT,62.02,60.67,,,,
08/04/2015 21:15 PDT,61.81,60.42,,,,
08/04/2015 21:30 PDT,61.59,60.28,,,,
08/04/2015 21:45 PDT,61.38,60.06,,,,
08/04/2015 22:00 PDT,61.14,59.88,,,,
08/04/2015 22:15 PDT,60.94,59.76,,,,
08/04/2015 22:30 PDT,60.8,59.65,,,,
08/04/2015 22:45 PDT,60.67,59.5,,,,
08/04/2015 23:00 PDT,60.58,59.43,,,,
08/04/2015 23:15 PDT,60.55,59.4,,,,
08/04/2015 23:30 PDT,60.51,59.38,,,,
08/04/2015 23:45 PDT,60.42,59.29,,,,
08/05/2015 00:00 PDT,60.4,59.2,,,,
08/05/2015 00:15 PDT,59.97,58.77,,,,
08/05/2015 00:30 PDT,59.74,58.57,,,,
08/05/2015 00:45 PDT,59.61,58.66,,,,
08/05/2015 01:00 PDT,59.59,58.51,,,,
08/05/2015 01:15 PDT,59.38,58.3,,,,
08/05/2015 01:30 PDT,59.22,58.3,,,,
08/05/2015 01:45 PDT,59.32,58.57,,,,
08/05/2015 02:00 PDT,59.4,58.5,,,,
08/05/2015 02:15 PDT,59.23,58.23,,,,
08/05/2015 02:30 PDT,59.13,58.21,,,,
08/05/2015 02:45 PDT,59.23,58.24,,,,
08/05/2015 03:00 PDT,59.25,58.33,,,,
08/05/2015 03:15 PDT,59.29,58.39,,,,
08/05/2015 03:30 PDT,59.34,58.24,,,,
08/05/2015 03:45 PDT,59.2,58.06,,,,
08/05/2015 04:00 PDT,59.65,58.14,,,,
08/05/2015 04:15 PDT,60.03,58.32,,,,
08/05/2015 04:30 PDT,59.85,58.24,,,,
08/05/2015 04:45 PDT,59.58,58.28,,,,
08/05/2015 05:00 PDT,59.16,58.15,,,,
08/05/2015 05:15 PDT,58.86,57.99,,,,
08/05/2015 05:30 PDT,58.93,58.05,,,,
08/05/2015 05:45 PDT,58.87,58.15,,,,
08/05/2015 06:00 PDT,58.82,58.33,,,,
08/05/2015 06:15 PDT,59.14,58.42,,,,
08/05/2015 06:30 PDT,58.93,57.94,,,,
08/05/2015 06:45 PDT,59.11,58.14,,,,
08/05/2015 07:00 PDT,59.31,58.08,,,,
08/05/2015 07:15 PDT,59.72,57.97,,,,
08/05/2015 07:30 PDT,59.67,57.7,,,,
08/05/2015 07:45 PDT,59.86,57.72,,,,
08/05/2015 08:00 PDT,60.37,58.23,,,,
08/05/2015 08:15 PDT,60.66,58.41,,,,
08/05/2015 08:30 PDT,60.96,58.71,,,,
08/05/2015 08:45 PDT,61.05,58.87,,,,
08/05/2015 09:00 PDT,62.11,59.59,,,,
08/05/2015 09:15 PDT,62.92,60.21,,,,
08/05/2015 09:30 PDT,63.64,60.69,,,,
08/05/2015 09:45 PDT,63.41,60.84,,,,
08/05/2015 10:00 PDT,65.34,61.93,,,,
08/05/2015 10:15 PDT,67.59,63.19,,,,
08/05/2015 10:30 PDT,67.75,63.72,,,,
08/05/2015 10:45 PDT,68.54,64.02,,,,
08/05/2015 11:00 PDT,69.03,64.33,,,,
08/05/2015 11:15 PDT,69.33,64.67,,,,
08/05/2015 11:30 PDT,70.23,65.25,,,,
08/05/2015 11:45 PDT,70.47,65.41,,,,
08/05/2015 12:00 PDT,70.66,65.8,,,,
08/05/2015 12:15 PDT,71.46,66.6,,,,
08/05/2015 12:30 PDT,71.64,66.85,,,,
08/05/2015 12:45 PDT,72.5,67.39,,,,
08/05/2015 13:00 PDT,72.12,66.99,,,,
08/05/2015 13:15 PDT,73.18,68.31,,,,
08/05/2015 13:30 PDT,72.81,67.96,,,,
08/05/2015 13:45 PDT,73.8,68.59,,,,
08/05/2015 14:00 PDT,73.54,68.27,,,,
08/05/2015 14:15 PDT,73.81,68.52,,,,
08/05/2015 14:30 PDT,73.99,68.38,,,,
08/05/2015 14:45 PDT,73.36,67.57,,,,
08/05/2015 15:00 PDT,74.32,68.56,,,,
08/05/2015 15:15 PDT,74.41,68.74,,,,
08/05/2015 15:30 PDT,74.35,68.61,,,,
08/05/2015 15:45 PDT,74.25,68.4,,,,
08/05/2015 16:00 PDT,74.12,68.34,,,,
08/05/2015 16:15 PDT,74.05,68.67,,,,
08/05/2015 16:30 PDT,73.83,68.05,,,,
08/05/2015 16:45 PDT,73.38,67.71,,,,
08/05/2015 17:00 PDT,73.29,68.31,,,,
08/05/2015 17:15 PDT,73.0,67.98,,,,
08/05/2015 17:30 PDT,73.44,68.13,,,,
08/05/2015 17:45 PDT,71.91,66.88,,,,
08/05/2015 18:00 PDT,71.04,66.36,,,,
08/05/2015 18:15 PDT,71.55,67.28,,,,
08/05/2015 18:30 PDT,70.54,66.34,,,,
08/05/2015 18:45 PDT,71.06,66.76,,,,
08/05/2015 19:00 PDT,70.66,66.7,,,,
08/05/2015 19:15 PDT,70.93,67.44,,,,
08/05/2015 19:30 PDT,71.64,68.38,,,,
08/05/2015 19:45 PDT,71.64,69.03,,,,
08/05/2015 20:00 PDT,71.35,69.04,,,,
08/05/2015 20:15 PDT,70.05,68.27,,,,
08/05/2015 20:30 PDT,68.32,66.83,,,,
08/05/2015 20:45 PDT,67.62,66.54,,,,
08/05/2015 21:00 PDT,67.44,66.51,,,,
08/05/2015 21:15 PDT,67.26,66.29,,,,
08/05/2015 21:30 PDT,66.9,65.77,,,,
08/05/2015 21:45 PDT,66.52,65.73,,,,
08/05/2015 22:00 PDT,66.6,65.86,,,,
08/05/2015 22:15 PDT,66.47,65.84,,,,
08/05/2015 22:30 PDT,65.52,64.24,,,,
08/05/2015 22:45 PDT,64.81,63.41,,,,
08/05/2015 23:00 PDT,64.18,63.07,,,,
08/05/2015 23:15 PDT,63.64,62.51,,,,
08/05/2015 23:30 PDT,63.32,62.51,,,,
08/05/2015 23:45 PDT,63.3,62.46,,,,
08/06/2015 00:00 PDT,63.25,62.37,,,,
08/06/2015 00:15 PDT,63.0,61.95,,,,
08/06/2015 00:30 PDT,62.58,61.11,,,,
08/06/2015 00:45 PDT,62.28,61.03,,,,
08/06/2015 01:00 PDT,62.1,60.8,,,,
08/06/2015 01:15 PDT,62.08,61.23,,,,
08/06/2015 01:30 PDT,64.04,63.97,,,,
08/06/2015 01:45 PDT,64.89,64.24,,,,
08/06/2015 02:00 PDT,64.67,63.9,,,,
08/06/2015 02:15 PDT,63.21,62.17,,,,
08/06/2015 02:30 PDT,62.1,61.03,,,,
08/06/2015 02:45 PDT,62.62,62.4,,,,
08/06/2015 03:00 PDT,63.57,62.91,,,,
08/06/2015 03:15 PDT,61.77,60.33,,,,
08/06/2015 03:30 PDT,61.3,61.07,,,,
08/06/2015 03:45 PDT,61.5,62.91,,,,
08/06/2015 04:00 PDT,61.56,61.63,,,,
08/06/2015 04:15 PDT,60.35,59.49,,,,
08/06/2015 04:30 PDT,59.92,59.2,,,,
08/06/2015 04:45 PDT,59.5,58.59,,,,
08/06/2015 05:00 PDT,60.67,60.87,,,,
08/06/2015 05:15 PDT,59.74,58.71,,,,
08/06/2015 05:30 PDT,59.5,59.05,,,,
08/06/2015 05:45 PDT,60.01,61.65,,,,
08/06/2015 06:00 PDT,59.65,59.83,,,,
08/06/2015 06:15 PDT,60.15,59.43,,,,
08/06/2015 06:30 PDT,59.31,58.21,,,,
08/06/2015 06:45 PDT,59.18,57.94,,,,
08/06/2015 07:00 PDT,58.98,57.61,,,,
08/06/2015 07:15 PDT,59.23,57.78,,,,
08/06/2015 07:30 PDT,59.14,57.31,,,,
08/06/2015 07:45 PDT,59.2,57.54,,,,
08/06/2015 08:00 PDT,59.43,57.94,,,,
08/06/2015 08:15 PDT,59.77,58.44,,,,
08/06/2015 08:30 PDT,60.15,58.73,,,,
08/06/2015 08:45 PDT,60.26,58.82,,,,
08/06/2015 09:00 PDT,60.91,59.47,,,,
08/06/2015 09:15 PDT,61.5,59.74,,,,
08/06/2015 09:30 PDT,63.36,60.67,,,,
08/06/2015 09:45 PDT,63.68,60.85,,,,
08/06/2015 10:00 PDT,64.02,61.18,,,,
08/06/2015 10:15 PDT,64.89,61.75,,,,
08/06/2015 10:30 PDT,65.64,62.4,,,,
08/06/2015 10:45 PDT,66.0,62.65,,,,
08/06/2015 11:00 PDT,66.4,62.67,,,,
08/06/2015 11:15 PDT,66.2,62.71,,,,
08/06/2015 11:30 PDT,66.42,62.56,,,,
08/06/2015 11:45 PDT,66.58,62.64,,,,
08/06/2015 12:00 PDT,66.94,62.71,,,,
08/06/2015 12:15 PDT,67.57,63.45,,,,
08/06/2015 12:30 PDT,68.5,63.81,,,,
08/06/2015 12:45 PDT,67.75,64.0,,,,
08/06/2015 13:00 PDT,67.59,63.7,,,,
08/06/2015 13:15 PDT,66.99,63.27,,,,
08/06/2015 13:30 PDT,68.18,64.24,,,,
08/06/2015 13:45 PDT,69.35,65.46,,,,
08/06/2015 14:00 PDT,70.54,66.9,,,,
08/06/2015 14:15 PDT,68.86,64.51,,,,
08/06/2015 14:30 PDT,68.88,64.74,,,,
08/06/2015 14:45 PDT,68.56,64.45,,,,
08/06/2015 15:00 PDT,66.96,63.19,,,,
08/06/2015 15:15 PDT,66.65,62.92,,,,
08/06/2015 15:30 PDT,66.36,63.12,,,,
08/06/2015 15:45 PDT,66.94,64.02,,,,
08/06/2015 16:00 PDT,69.71,66.07,,,,
08/06/2015 16:15 PDT,71.91,66.99,,,,
08/06/2015 16:30 PDT,71.15,66.33,,,,
08/06/2015 16:45 PDT,69.64,65.73,,,,
08/06/2015 17:00 PDT,68.52,64.62,,,,
08/06/2015 17:15 PDT,69.22,64.99,,,,
08/06/2015 17:30 PDT,67.32,63.39,,,,
08/06/2015 17:45 PDT,66.43,62.65,,,,
08/06/2015 18:00 PDT,66.65,62.02,,,,
08/06/2015 18:15 PDT,65.64,61.32,,,,
08/06/2015 18:30 PDT,65.25,61.11,,,,
08/06/2015 18:45 PDT,64.18,60.37,,,,
08/06/2015 19:00 PDT,62.13,59.02,,,,
08/06/2015 19:15 PDT,63.43,59.79,,,,
08/06/2015 19:30 PDT,63.7,60.37,,,,
08/06/2015 19:45 PDT,63.64,60.4,,,,
08/06/2015 20:00 PDT,61.59,58.95,,,,
08/06/2015 20:15 PDT,60.44,58.01,,,,
08/06/2015 20:30 PDT,60.01,57.63,,,,
08/06/2015 20:45 PDT,59.94,57.65,,,,
08/06/2015 21:00 PDT,59.56,57.38,,,,
08/06/2015 21:15 PDT,59.22,57.18,,,,
08/06/2015 21:30 PDT,59.25,57.33,,,,
08/06/2015 21:45 PDT,59.14,57.16,,,,
08/06/2015 22:00 PDT,58.87,56.95,,,,
08/06/2015 22:15 PDT,59.13,57.25,,,,
08/06/2015 22:30 PDT,59.38,57.49,,,,
08/06/2015 22:45 PDT,59.4,57.6,,,,
08/06/2015 23:00 PDT,59.47,57.96,,,,
08/06/2015 23:15 PDT,59.56,57.96,,,,
08/06/2015 23:30 PDT,59.38,57.4,,,,
08/06/2015 23:45 PDT,58.96,56.97,,,,
08/07/2015 00:00 PDT,58.91,56.97,,,,
08/07/2015 00:15 PDT,59.04,57.06,,,,
08/07/2015 00:30 PDT,58.8,56.89,,,,
08/07/2015 00:45 PDT,58.93,57.0,,,,
08/07/2015 01:00 PDT,59.2,57.24,,,,
08/07/2015 01:15 PDT,59.04,57.06,,,,
08/07/2015 01:30 PDT,58.78,57.04,,,,
08/07/2015 01:45 PDT,58.59,56.98,,,,
08/07/2015 02:00 PDT,58.44,56.88,,,,
08/07/2015 02:15 PDT,58.6,56.82,,,,
08/07/2015 02:30 PDT,58.89,56.98,,,,
08/07/2015 02:45 PDT,59.07,57.18,,,,
08/07/2015 03:00 PDT,59.16,57.22,,,,
08/07/2015 03:15 PDT,59.31,57.4,,,,
08/07/2015 03:30 PDT,59.25,57.31,,,,
08/07/2015 03:45 PDT,59.36,57.43,,,,
08/07/2015 04:00 PDT,59.47,57.51,,,,
08/07/2015 04:15 PDT,59.52,57.58,,,,
08/07/2015 04:30 PDT,59.49,57.54,,,,
08/07/2015 04:45 PDT,59.49,57.54,,,,
08/07/2015 05:00 PDT,59.47,57.61,,,,
08/07/2015 05:15 PDT,59.72,57.83,,,,
08/07/2015 05:30 PDT,59.79,57.87,,,,
08/07/2015 05:45 PDT,59.77,57.85,,,,
08/07/2015 06:00 PDT,59.56,57.54,,,,
08/07/2015 06:15 PDT,59.45,57.52,,,,
08/07/2015 06:30 PDT,59.41,57.54,,,,
08/07/2015 06:45 PDT,59.45,57.63,,,,
08/07/2015 07:00 PDT,59.47,57.58,,,,
08/07/2015 07:15 PDT,59.29,57.42,,,,
08/07/2015 07:30 PDT,59.13,57.18,,,,
08/07/2015 07:45 PDT,59.02,57.04,,,,
08/07/2015 08:00 PDT,59.13,57.24,,,,
08/07/2015 08:15 PDT,59.49,57.52,,,,
08/07/2015 08:30 PDT,59.76,57.81,,,,
08/07/2015 08:45 PDT,60.53,58.53,,,,
08/07/2015 09:00 PDT,61.36,59.22,,,,
08/07/2015 09:15 PDT,62.13,59.65,,,,
08/07/2015 09:30 PDT,62.28,59.58,,,,
08/07/2015 09:45 PDT,62.1,59.47,82.8,10.16,0.0,319.5
08/07/2015 10:00 PDT,63.03,60.24,80.6,9.69,0.0,394.3
08/07/2015 10:15 PDT,63.88,60.73,79.24,9.28,0.0,572.8
08/07/2015 10:30 PDT,65.05,61.5,76.08,9.24,0.0,618.1
08/07/2015 10:45 PDT,64.94,61.36,77.33,10.13,0.0,671.8
08/07/2015 11:00 PDT,66.16,62.2,75.29,8.3,0.0,745.6
08/07/2015 11:15 PDT,66.31,62.02,75.59,8.28,0.0,760.4
08/07/2015 11:30 PDT,67.1,62.73,73.5,6.87,0.0,754.1
08/07/2015 11:45 PDT,67.28,62.83,73.81,9.19,0.0,695.8
08/07/2015 12:00 PDT,65.79,61.99,75.85,11.68,0.0,688.1
08/07/2015 12:15 PDT,66.61,63.0,73.38,9.24,0.0,792.1
08/07/2015 12:30 PDT,68.45,63.81,70.84,9.22,0.0,881.0
08/07/2015 12:45 PDT,67.71,63.5,71.01,10.69,0.0,804.0
08/07/2015 13:00 PDT,68.13,63.72,70.36,10.87,0.0,879.0
08/07/2015 13:15 PDT,68.41,63.88,69.99,11.18,0.0,865.0
08/07/2015 13:30 PDT,68.2,63.72,70.58,10.49,0.0,911.0
08/07/2015 13:45 PDT,68.86,64.65,68.98,10.49,0.0,911.0
08/07/2015 14:00 PDT,67.75,63.66,70.54,13.31,0.0,850.0
08/07/2015 14:15 PDT,68.23,63.95,70.22,14.12,0.0,893.0
08/07/2015 14:30 PDT,68.65,64.29,69.78,13.49,0.0,867.0
08/07/2015 14:45 PDT,68.16,63.79,70.88,14.14,0.0,847.0
08/07/2015 15:00 PDT,67.84,63.64,72.28,13.22,0.0,660.3
08/07/2015 15:15 PDT,67.23,63.27,74.01,13.2,0.0,759.9
08/07/2015 15:30 PDT,68.31,63.75,72.34,11.56,0.0,808.0
08/07/2015 15:45 PDT,68.76,64.4,71.32,10.29,0.0,703.0
08/07/2015 16:00 PDT,70.05,65.46,68.99,6.89,0.0,719.8
08/07/2015 16:15 PDT,69.31,64.53,70.64,10.16,0.0,688.5
08/07/2015 16:30 PDT,69.42,64.56,69.95,9.28,0.0,665.6
08/07/2015 16:45 PDT,69.53,64.6,69.99,8.84,0.0,613.4
08/07/2015 17:00 PDT,69.13,64.49,71.16,9.55,0.0,581.3
08/07/2015 17:15 PDT,68.16,63.55,73.6,9.84,0.0,543.0
08/07/2015 17:30 PDT,68.43,63.93,73.73,8.59,0.0,428.5
08/07/2015 17:45 PDT,67.24,63.23,76.22,8.59,0.0,384.1
08/07/2015 18:00 PDT,66.4,62.47,77.36,9.24,0.0,280.2
08/07/2015 18:15 PDT,64.92,61.81,79.74,8.75,0.0,196.0
08/07/2015 18:30 PDT,64.42,61.32,80.3,9.53,0.0,161.3
08/07/2015 18:45 PDT,63.99,61.12,80.6,9.51,0.0,125.1
08/07/2015 19:00 PDT,63.79,61.09,80.6,7.54,0.0,107.6
08/07/2015 19:15 PDT,63.41,60.69,81.4,7.67,0.0,92.8
08/07/2015 19:30 PDT,62.74,60.15,82.6,9.8,0.0,61.59
08/07/2015 19:45 PDT,62.6,60.19,83.2,8.34,0.0,61.76
08/07/2015 20:00 PDT,62.65,60.19,83.0,8.39,0.0,27.26
08/07/2015 20:15 PDT,61.68,59.81,83.9,4.54,0.0,4.91
08/07/2015 20:30 PDT,61.36,59.47,84.7,8.25,0.0,1.29
08/07/2015 20:45 PDT,61.09,59.34,85.5,5.03,0.0,0.16
08/07/2015 21:00 PDT,61.02,59.22,85.4,5.88,0.0,0.0
08/07/2015 21:15 PDT,61.09,59.25,85.2,5.84,0.0,0.0
08/07/2015 21:30 PDT,61.12,59.16,85.4,6.02,0.0,0.0
08/07/2015 21:45 PDT,61.05,59.07,85.6,4.92,0.0,0.0
08/07/2015 22:00 PDT,61.02,58.98,86.0,5.84,0.0,0.0
08/07/2015 22:15 PDT,60.84,58.82,86.5,6.02,0.0,0.0
08/07/2015 22:30 PDT,60.66,58.68,86.8,6.38,0.0,0.0
08/07/2015 22:45 PDT,60.55,58.6,87.1,5.73,0.0,0.0
08/07/2015 23:00 PDT,58.68,58.5,87.5,7.36,0.0,0.0
08/07/2015 23:15 PDT,58.66,58.48,87.6,6.71,0.0,0.0
08/07/2015 23:30 PDT,58.78,58.55,87.3,5.68,0.0,0.0
08/07/2015 23:45 PDT,58.59,58.39,88.0,7.61,0.0,0.0
08/08/2015 00:00 PDT,58.44,58.26,88.4,7.78,0.0,0.0
08/08/2015 00:15 PDT,58.53,58.35,88.3,5.55,0.0,0.0
08/08/2015 00:30 PDT,58.48,58.26,88.0,6.26,0.0,0.0
08/08/2015 00:45 PDT,58.26,58.08,88.3,6.15,0.0,0.0
08/08/2015 01:00 PDT,58.41,58.23,87.8,5.46,0.0,0.0
08/08/2015 01:15 PDT,58.24,58.05,88.0,6.2,0.0,0.0
08/08/2015 01:30 PDT,58.19,58.01,87.9,5.99,0.0,0.0
08/08/2015 01:45 PDT,58.12,57.92,88.1,7.16,0.0,0.0
08/08/2015 02:00 PDT,58.06,57.9,88.0,7.02,0.0,0.0
08/08/2015 02:15 PDT,58.08,57.9,87.8,5.41,0.0,0.0
08/08/2015 02:30 PDT,58.12,57.94,87.9,6.17,0.0,0.0
08/08/2015 02:45 PDT,58.08,57.9,87.6,5.17,0.0,0.0
08/08/2015 03:00 PDT,58.12,57.94,87.6,4.88,0.0,0.0
